,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
1646,1646, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1647,1647,,,,,,,,,,,,,,,,,
1648,1648, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1649,1649,,,, Paperspace / Gradient ,,,,,,,,,,,,,
1650,1650,,,,,,,,,,,,,, Deepnote Notebooks ,,,
1651,1651, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1652,1652, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1653,1653,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1654,1654,,,,,,,,,,,,,,,,,Other
1655,1655,,,,,,,,,,,,,,,,None,
1656,1656, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1657,1657,,,,,,,,,,,,,,,,None,
1658,1658,,Colab Notebooks,,,,,,,,,,,,,,,
1659,1659,,,,,,,,,,,,,,,,None,
1660,1660,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
1661,1661,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1662,1662, Kaggle Notebooks,,,,,,,,,,,,,,,,
1663,1663, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
1664,1664, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
1665,1665, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1666,1666, Kaggle Notebooks,,,,,,,,,,,,,,,,
1667,1667,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1668,1668, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
1669,1669,,Colab Notebooks,,,,,,,,,,,,,,,
1670,1670, Kaggle Notebooks,,,,,,,,,,,,,,,,
1671,1671,,,,,,,,,,,,,,,,None,
1672,1672, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1673,1673, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
1674,1674, Kaggle Notebooks,,,,,,,,,,,,,,,,
1675,1675,,Colab Notebooks,,,,,,,,,,,,,,,
1676,1676,,,,,,,,,,,Google Cloud Datalab,,,,,,
1677,1677,,,Azure Notebooks,,,,,,,,,,,,,,
1678,1678, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
1679,1679, Kaggle Notebooks,,,,,,,,,,,,,,,,
1680,1680,,Colab Notebooks,,,,,,,,,,,,,,,
1681,1681,,,,,,,,,,,,,,,,None,
1682,1682,,,,,,,,,,,,,,,,None,
1683,1683,,,,,,,,,,,,,,,,None,
1684,1684,,,,,,,,,,,,,,,,None,
1685,1685, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1686,1686,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1687,1687, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1688,1688,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1689,1689,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1690,1690, Kaggle Notebooks,,,,,,,,,,,,,,,,
1691,1691, Kaggle Notebooks,,,,,,,,,,,,,,,,
1692,1692,,Colab Notebooks,,,,,,,,,,,,,,,Other
1693,1693,,Colab Notebooks,,,,,,,,,,,,,,,
1694,1694,,,,,,,,,,,,,,,,None,
1695,1695, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1696,1696,,,,,,,,,,,,,,,,None,
1697,1697,,,,,,,,,,,,,,,,None,
1698,1698,,Colab Notebooks,,,,,,,,,,,,,,,
1699,1699,,,,,,,,,,,,,,,,,Other
1700,1700,,Colab Notebooks,,,,,,,,,,,,,,,
1701,1701,,,,,,,,,,,,,,,,None,
1702,1702,,,,,,,,,,,,,,,,,Other
1703,1703, Kaggle Notebooks,,,,,,,,,,,,,,,,
1704,1704, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1705,1705, Kaggle Notebooks,,,,,,,,,,,,,,,,
1706,1706, Kaggle Notebooks,,,,,,,,,,,,,,,,
1707,1707,,,,,,,,,,,,,,,,,Other
1708,1708,,,,,,,,,,,,,,,,None,
1709,1709,,,,,,,,,,,Google Cloud Datalab,,,,,,
1710,1710, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1711,1711, Kaggle Notebooks,,,,,,,,,,,,,,,,
1712,1712, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1713,1713,,Colab Notebooks,,,,,,,,,,,,,,,Other
1714,1714,,,,,, Code Ocean ,,, Amazon EMR Notebooks ,,,,,,,,
1715,1715,,,,,,,,,,,,,,,,None,
1716,1716,,,,,,,,,,,,,,,,None,
1717,1717,,,,,,,,,,,,,,,,None,
1718,1718,,,, Paperspace / Gradient ,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1719,1719, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
1720,1720, Kaggle Notebooks,,,,,,,,,,,,,,,,
1721,1721,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1722,1722,,,,,,,,,,,,,,,,None,
1723,1723,,,,,,,,,,,,,,,,None,
1724,1724,,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1725,1725,,,,,,,,,,,,,,,,,Other
1726,1726,,Colab Notebooks,,,,,,,,,,,,,,,
1727,1727,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
1728,1728,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1729,1729,,,,,,,,,,,,,,,,None,
1730,1730, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
1731,1731,,Colab Notebooks,,,,,,,,,,,,,,,
1732,1732,,,,,,,,,,,,,,,,None,
1733,1733, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1734,1734,,,,,,,,,,,,,,,,None,
1735,1735, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1736,1736,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1737,1737,,,,,,,,,,,,,,,,None,
1738,1738,,Colab Notebooks,,,,,,,,,,,,,,,
1739,1739, Kaggle Notebooks,,,,,,,,,,,,,,,,
1740,1740, Kaggle Notebooks,,,,,,,,,,,,,,,,
1741,1741,,,,,,,,,,,,,,,,,
1742,1742,,,,,,,,,,,,,,,,None,
1743,1743,,Colab Notebooks,,,,,,,,,,,,,,,
1744,1744, Kaggle Notebooks,,,,,,,,,,,,,,,,
1745,1745, Kaggle Notebooks,,,,,,,,,,,,,,,,
1746,1746, Kaggle Notebooks,,,,,,,,,,,,,,,,
1747,1747,,,,,,,,,,,,,,,,None,
1748,1748, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1749,1749,,,,,,,,,,,,,,,,None,
1750,1750,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
1751,1751,,,,,,,,,,,,,,,,None,
1752,1752,,Colab Notebooks,,,,,,,,,,,,,,,
1753,1753,,Colab Notebooks,,,,,,,,,,,,,,,
1754,1754, Kaggle Notebooks,,,,,,,,,,,,,,,,
1755,1755,,,,,,,,,,,,,,,,None,
1756,1756,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1757,1757,,,,,,,,,,,,,,,,,
1758,1758, Kaggle Notebooks,,,,,,,,,,,,,,,,
1759,1759,,,,,,,,,,,,,,,,None,
1760,1760,,,,,,,,,,,,,,,,None,
1761,1761,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1762,1762,,,,,,,,,,,,,,,,None,
1763,1763, Kaggle Notebooks,,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
1764,1764, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
1765,1765, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
1766,1766,,,,,,,,,,,,,,,,,
1767,1767, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
1768,1768, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1769,1769, Kaggle Notebooks,,,,,,,,,,,,,,,,
1770,1770,,,,,,,,,,,,,,,,None,
1771,1771, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1772,1772, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
1773,1773,,Colab Notebooks,,,,,,,,,,,,,,,
1774,1774, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1775,1775,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
1776,1776, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
1777,1777,,Colab Notebooks,,,,,,,,,,,,,,,
1778,1778, Kaggle Notebooks,,,,,,,,,,,,,,,,
1779,1779,,,,,,,,,,,,,,,,None,
1780,1780,,Colab Notebooks,,,,,,,,,,,,,,,
1781,1781, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks ,,,
1782,1782,,Colab Notebooks,,,,,,,,,,,,,,,
1783,1783,,,,,,,,,,,,,,,,None,
1784,1784, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1785,1785,,,Azure Notebooks,,,,,,,,,,,,,,
1786,1786,,Colab Notebooks,,,,,,,,,,,,,,,
1787,1787,,,,,,,,,,,,,,,,None,
1788,1788,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1789,1789, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1790,1790,,Colab Notebooks,,,,,,,,,,,,,,,
1791,1791,,,,,,,,,,,,,,,,None,
1792,1792,,Colab Notebooks,,,,,,,,,,,,,,,
1793,1793, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1794,1794,,,,,,,,,,,,,,,,None,
1795,1795, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1796,1796, Kaggle Notebooks,,,,,,,,,,,,,,,,
1797,1797,,Colab Notebooks,,,,,,,,,,,,,,,
1798,1798, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1799,1799, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
1800,1800,,Colab Notebooks,,,,,,,,,,,,,,,
1801,1801, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1802,1802,,,,,,,,,,,,,,,,None,
1803,1803,,,,,,,,,,,,,,,,,
1804,1804,,,Azure Notebooks, Paperspace / Gradient ,, Code Ocean ,,,,,Google Cloud Datalab,,,,,,
1805,1805, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,, IBM Watson Studio ,,,,,,,,,,
1806,1806,,Colab Notebooks,,,,,,,,,,,,,,,
1807,1807, Kaggle Notebooks,,,,,,,,,,,,,,,,
1808,1808,,Colab Notebooks,,,,,,,,,,,,,,,
1809,1809, Kaggle Notebooks,,,,,,,,,,,,,,,,
1810,1810,,,,,,,,,,,,,,,,,
1811,1811, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1812,1812, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1813,1813,,Colab Notebooks,,,,,,,,,,,,,,,
1814,1814, Kaggle Notebooks,,,,,,,,,,,,,,,,
1815,1815,,,,,,,,,,,Google Cloud Datalab,,,,,,
1816,1816, Kaggle Notebooks,,,,,,,,,,,,,,,,
1817,1817, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1818,1818,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1819,1819, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1820,1820,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1821,1821,,,,,,,,,,,,,,,,,
1822,1822,,Colab Notebooks,,,,,,,,,,,,,,,
1823,1823,,,,,,,,,,,,,,,,None,
1824,1824, Kaggle Notebooks,,,,,,,,,,,,,,,,
1825,1825, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1826,1826, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1827,1827,,,,,,,,,,,,,,,,None,
1828,1828,,,,,,,,,,,,,,,,None,
1829,1829, Kaggle Notebooks,,,,,,,,,,,,,,,,
1830,1830, Kaggle Notebooks,,,,,,,,,,,,,,,,
1831,1831,,,,,,,,,,,,,,,,None,
1832,1832,,Colab Notebooks,,,,,,,,,,,,,,,
1833,1833,,Colab Notebooks,,,,,,,,,,,,,,,
1834,1834, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
1835,1835,,,,,,,,,,,,,,,,None,
1836,1836,,,,,,,,,,,,,,,,None,
1837,1837, Kaggle Notebooks,,,,,,,,,,,,,,,,
1838,1838, Kaggle Notebooks,,,,,,,,,,,,,,,,
1839,1839,,,,,,,,,,,,,,,,None,
1840,1840,,,,,,,,,,,,,,,,None,
1841,1841,,,,,,,,,,,,,,,,None,
1842,1842,,,,,,,,,,,,,,, Observable Notebooks ,,
1843,1843,,,,,,,,,,,,,,,,None,
1844,1844,,,,,,,,,,,,,,,,,Other
1845,1845,,,,,,,,,,,,,,,,None,
1846,1846, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1847,1847,,,,,,,,,,,,,,,,None,
1848,1848,,Colab Notebooks,,,,,,,,,,,,,,,
1849,1849, Kaggle Notebooks,,,,,,,,,,,,,,,,
1850,1850, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1851,1851,,Colab Notebooks,,,,,,,,,,,,,,,
1852,1852, Kaggle Notebooks,,,,,,,,,,,,,,,,
1853,1853,,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1854,1854,,,,,,,,,,,,,,,,,
1855,1855,,,,,,,,,,,,,,,,None,
1856,1856,,,,,,,,,,,,,,,,,
1857,1857,,Colab Notebooks,,,,,,,,,,,,,,,
1858,1858, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1859,1859, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1860,1860, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
1861,1861, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1862,1862,,,,,,,,,,,,,,,,None,
1863,1863,,Colab Notebooks,,,,,,,,,,,,,,,
1864,1864, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1865,1865,,,,,,,,,,,,,,,,None,
1866,1866,,,,,,,,,,,,,,,,None,
1867,1867, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1868,1868,,,,,,,,,,,,,,,,None,
1869,1869,,Colab Notebooks,,,,,,,,,,,,,,,
1870,1870, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1871,1871, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
1872,1872,,,,,,,,,,,,,,,,None,
1873,1873, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1874,1874,,,,,,,,,,,,,,,,,Other
1875,1875,,Colab Notebooks,,,,,,,,,,,,,,,
1876,1876,,,,,,,,,,,Google Cloud Datalab,,,,,,
1877,1877,,Colab Notebooks,,,,,,,,,,,,,,,
1878,1878,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1879,1879,,,,,,, IBM Watson Studio ,,,,,,,,,,
1880,1880, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
1881,1881,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1882,1882,,,,,,,,,,,,,,,,None,
1883,1883,,,,,,,,,,,Google Cloud Datalab,,,,,,
1884,1884,,,,,,,,,,,,,,,,None,
1885,1885,,,,,,,,,,,,,,,,None,
1886,1886,,,,,,,,,,,,,,,,None,
1887,1887,,,,,,,,,,,,,,,,,
1888,1888,,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
1889,1889, Kaggle Notebooks,,,,,,,,,,,,,,,,
1890,1890,,,,,,,,,,,Google Cloud Datalab,, Zeppelin / Zepl Notebooks ,,,,
1891,1891,,,,,,,,,,,,,,,,None,
1892,1892,,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
1893,1893,,,,,,,,,,,,,,,,None,
1894,1894,,,,,,,,,,,,,,,,,Other
1895,1895,,,,,,,,,,,,,,,,None,
1896,1896,,,,,,,,,,,,,,,,None,
1897,1897,,,,,,,,,,,,,,,,,
1898,1898, Kaggle Notebooks,,,,,,,,,,,,,,,,
1899,1899, Kaggle Notebooks,,,,,,,,,,,,,,,,
1900,1900, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1901,1901,,,,,,,,,,,,,,,,,
1902,1902,,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
1903,1903,,,,,,,,,,,,,,,,,
1904,1904,,Colab Notebooks,,,,,,,,,,,,,,,
1905,1905, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1906,1906,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
1907,1907,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
1908,1908,,,,,,,,,,,,,,,,,Other
1909,1909, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1910,1910,,,,,,,,,,,,,,,,None,
1911,1911,,,,,,,,,,,,,,,,None,
1912,1912,,,,,,,,,,,,,,,,,Other
1913,1913, Kaggle Notebooks,,,,,,,,,,,,,,,,
1914,1914,,,,,,,,,,,,,,,,None,
1915,1915,,,,,,,,,,,,,,,,None,
1916,1916,,,,,,,,,,,,,,,,None,
1917,1917, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1918,1918,,,,,,,,,,,,,,,,None,
1919,1919, Kaggle Notebooks,,,,,,,,,,,,,,,,
1920,1920,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
1921,1921,,,,,,,,,,,,,,,,,
1922,1922, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1923,1923,,Colab Notebooks,,,,,,,,,,,,,,,
1924,1924, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1925,1925, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1926,1926,,Colab Notebooks,,,,,,,,,,,,,,,
1927,1927,,,,,,,,,,,,,,,,None,
1928,1928, Kaggle Notebooks,,,,,,,,,,,,,,,,
1929,1929, Kaggle Notebooks,,,,,,,,,,,,,,,,
1930,1930,,,,,,,,,,,Google Cloud Datalab,,,,,,
1931,1931,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
1932,1932, Kaggle Notebooks,,,,,,,,,,,,,,,,
1933,1933,,,,,,,,,,,,,,,,None,
1934,1934,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
1935,1935,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
1936,1936, Kaggle Notebooks,,,,,,,,,,,,,,,,
1937,1937,,,,,,,,,,,,,,,,None,
1938,1938, Kaggle Notebooks,,,,,, IBM Watson Studio ,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
1939,1939,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
1940,1940,,,,,,,,,,,,,,,,None,
1941,1941,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,, Observable Notebooks ,,
1942,1942,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1943,1943,,,,,,,,,,,Google Cloud Datalab,,,,,,
1944,1944,,,,,,,,,,,,,,,,None,
1945,1945,,Colab Notebooks,,,,,,,,,,,,,,,
1946,1946, Kaggle Notebooks,,,,,,,,,,,,,,,,
1947,1947, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1948,1948,,,,,,,,,,,,,,,,None,
1949,1949, Kaggle Notebooks,,,,,,,,,,,,,,,,
1950,1950, Kaggle Notebooks,,,,,,,,,,,,,,,,
1951,1951,,,,,,,,,,,,,,,,None,
1952,1952, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1953,1953, Kaggle Notebooks,,,,,,,,,,,,,,,,
1954,1954, Kaggle Notebooks,,,,,,,,,,,,,,,,
1955,1955,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1956,1956,,,,,,,,,,,,,,,,,
1957,1957, Kaggle Notebooks,,,,,,,,,,,,,,,,
1958,1958,,Colab Notebooks,,,,,,,,,,,,,,,
1959,1959, Kaggle Notebooks,,,,,,,,,,,,,,,,
1960,1960, Kaggle Notebooks,,,,,,,,,,,,,,,,
1961,1961,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
1962,1962, Kaggle Notebooks,,,,,,,,,,,,,,,,
1963,1963, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
1964,1964,,,,,,,,,,,,,,,,None,
1965,1965, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1966,1966,,,,,,,,,,,,,,,,,
1967,1967,,,,,,,,,,,,,,,,None,
1968,1968,,Colab Notebooks,,,,,,,,,,,,,,,
1969,1969,,,,,,,,,,,,,,,,,
1970,1970,,,,,,,,,,,Google Cloud Datalab,,,,,,
1971,1971,,,Azure Notebooks,,,,,,,,,,,,,,
1972,1972, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1973,1973,,,,,,,,,,,,,,,,None,
1974,1974,,,,,,,,,,,,,,,,,
1975,1975,,,,,,,,,,,,,,,,None,
1976,1976,,Colab Notebooks,,,,,,,,,,,,,,,
1977,1977,,,,,,,,,,,,,,,,,
1978,1978,,Colab Notebooks,,,,,,,,,,,,,,,
1979,1979,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1980,1980, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1981,1981,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1982,1982,,,,, Binder / JupyterHub ,,,,,,,,,,,,
1983,1983, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1984,1984, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1985,1985, Kaggle Notebooks,,,,,,,,,,,,,,,,
1986,1986,,,,,,,,,,,,,,,,None,
1987,1987,,Colab Notebooks,,,,,,,,,,,,,,,
1988,1988,,,,,,,,,,,Google Cloud Datalab,,,,,,
1989,1989, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1990,1990,,,,,,,,,,,,,,,,,
1991,1991, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
1992,1992,,Colab Notebooks,,,,,,,,,,,,,,,
1993,1993,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1994,1994,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1995,1995,,Colab Notebooks,,,,,,,,,,,,,,,
1996,1996, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
1997,1997, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
1998,1998,,,,,,,,,,,,,,,,None,
1999,1999,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2000,2000,,,,,,,,,,,,,,,,None,
2001,2001, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2002,2002,,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2003,2003,,Colab Notebooks,,,,,,,,,,,,,,,
2004,2004, Kaggle Notebooks,,,,,,,,,,,,,,,,
2005,2005,,,,,,,,,,,,,,,,None,
2006,2006,,Colab Notebooks,,,,,,,,,,,,,,,
2007,2007, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2008,2008, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
2009,2009,,,,,,,,,,,Google Cloud Datalab,,,,,,
2010,2010, Kaggle Notebooks,,,,,,,,,,,,,,,,
2011,2011, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
2012,2012, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2013,2013,,,,,,,,,,,,,,,,None,
2014,2014, Kaggle Notebooks,,,,,,,,,,,,,,,,
2015,2015, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2016,2016,,,,,,,,,,,,,,,,None,
2017,2017,,Colab Notebooks,,,,,,,,,,,,,,,
2018,2018, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2019,2019,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2020,2020,,Colab Notebooks,,,,,,,,,,,,,,,
2021,2021,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2022,2022,,,,,,,,,,,,,,,,None,
2023,2023, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2024,2024,,,,,,,,,,,,,,,,None,
2025,2025, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2026,2026,,,,,,,,,,,,,,,,None,
2027,2027,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
2028,2028, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
2029,2029,,Colab Notebooks,,,,,,,,,,,,,,,
2030,2030,,,,,,,,,,,,,,,,None,
